cod,x1,y1,x2,y2
3164902,-45.0802,-22.2796,-44.9609,-22.1429
3165008,-44.7091,-21.1028,-44.4411,-20.7863
3165107,-47.2269,-20.8792,-47.0286,-20.682
3165206,-45.0675,-21.853,-44.8545,-21.6277
3165305,-44.5865,-21.7998,-44.3419,-21.5179
3165404,-45.9722,-22.8758,-45.7118,-22.7166
3165503,-42.5046,-18.8276,-42.3013,-18.7337
3165537,-44.1812,-20.0989,-44.0643,-20.0174
3165552,-42.2882,-17.7775,-41.9808,-17.4416
3165560,-42.9057,-20.1561,-42.742,-20.0076
3165578,-46.3022,-22.6157,-46.1367,-22.5006
3165602,-42.9676,-21.8326,-42.8499,-21.6888
3165701,-43.1732,-20.9823,-43.0344,-20.8158
3165800,-46.1994,-22.2185,-46.0958,-22.0943
3165909,-43.4082,-18.1088,-43.1069,-17.5615
3166006,-43.4336,-20.8798,-43.2664,-20.7381
3166105,-43.2088,-19.0355,-42.9723,-18.7898
3166204,-43.715,-21.1318,-43.5102,-20.9494
3166303,-42.531,-20.5816,-42.3856,-20.4068
3166402,-44.5667,-21.9692,-44.3793,-21.8657
3166501,-43.3364,-18.4821,-43.1005,-18.299
3166600,-45.9007,-19.4917,-45.6572,-19.2614
3166709,-40.349,-17.8949,-40.1741,-17.6125
3166808,-46.9572,-19.3374,-46.4116,-18.9161
3166907,-46.1922,-21.6525,-45.9806,-21.4894
3166956,-43.0208,-16.0541,-42.7216,-15.6868
3167004,-44.6458,-21.9069,-44.4383,-21.7488
3167103,-43.6091,-18.7597,-43.1856,-18.2755
3167202,-44.4599,-19.5996,-44.1281,-19.2927
3167301,-43.2756,-21.2233,-43.1286,-21.068
3167400,-45.9291,-22.1189,-45.6776,-21.9538
3167509,-43.3728,-22.0288,-43.2179,-21.9002
3167608,-42.1256,-20.1716,-41.8004,-19.8282
3167707,-42.2324,-19.3283,-42.0707,-19.1208
3167806,-45.136,-22.1117,-44.9398,-21.9488
3167905,-43.3529,-21.4393,-43.1586,-21.2784
3168002,-42.3276,-16.0161,-41.8587,-15.6204
3168051,-41.6877,-19.8321,-41.4953,-19.6667
3168101,-47.1878,-20.0527,-46.5996,-19.7742
3168200,-46.3359,-19.9644,-45.9884,-19.7839
3168309,-43.7846,-19.7466,-43.5748,-19.5137
3168408,-42.12,-19.4362,-41.6834,-19.1401
3168507,-42.9473,-20.6952,-42.7644,-20.5579
3168606,-41.6724,-18.0418,-41.0402,-17.3302
3168705,-42.7092,-19.6156,-42.501,-19.492
3168804,-44.2245,-21.1788,-44.0921,-21.0524
3168903,-46.0578,-19.207,-45.6155,-18.467
3169000,-43.1198,-21.257,-42.9231,-21.107
3169059,-46.2445,-22.4093,-46.0493,-22.3054
3169109,-46.4806,-22.7661,-46.2988,-22.6495
3169208,-42.1873,-20.9771,-41.9297,-20.805
3169307,-45.4174,-21.8677,-45.0309,-21.5285
3169356,-45.3617,-18.6673,-44.7302,-17.9308
3169406,-45.7009,-21.5152,-45.2723,-21.2955
3169505,-41.9373,-19.181,-41.5235,-18.8964
3169604,-49.0538,-18.8395,-48.4982,-18.3059
3169703,-43.0835,-17.501,-42.5586,-17.0169
3169802,-45.8753,-21.9706,-45.7115,-21.7888
3169901,-43.107,-21.2674,-42.8457,-20.9553
3170008,-45.0743,-16.552,-44.6666,-16.1782
3170057,-42.167,-19.7411,-41.9567,-19.5918
3170107,-48.3552,-20.1257,-47.5825,-19.0831
3170206,-48.8236,-19.4165,-47.9031,-18.5935
3170305,-40.7836,-17.3963,-40.5478,-17.1496
3170404,-47.4601,-16.9836,-46.205,-15.7892
3170438,-50.5171,-19.5925,-50.1708,-19.2223
3170479,-46.4608,-16.3214,-46.1838,-15.876
3170503,-42.8068,-20.3975,-42.6414,-20.2677
3170529,-45.9176,-16.325,-45.3039,-15.7184
3170578,-42.4009,-19.6693,-42.263,-19.5384
3170602,-46.4736,-20.5602,-46.2087,-20.3189
3170651,-42.4219,-15.4732,-42.1977,-15.1909
3170701,-45.5485,-21.6842,-45.2513,-21.4589
3170750,-46.1095,-18.5958,-45.748,-18.326
3170800,-45.0455,-17.7829,-44.4338,-17.0513
3170909,-44.09,-15.7894,-43.7614,-15.4857
3171006,-47.1832,-18.2272,-46.5744,-17.4977
3171030,-43.909,-15.7808,-43.3632,-15.3442
3171071,-42.8844,-17.6912,-42.5402,-17.3281
3171105,-48.5458,-19.8242,-48.1463,-19.409
3171154,-42.324,-20.0898,-42.1957,-19.9654
3171204,-44.0105,-19.7916,-43.8853,-19.6699
3171303,-43.0049,-20.839,-42.7536,-20.6548
3171402,-42.3492,-21.0001,-42.2006,-20.8223
3171501,-42.0202,-18.6724,-41.8193,-18.5343
3171600,-42.4925,-16.9171,-42.1386,-16.4672
3171709,-45.2231,-22.4594,-45.009,-22.2317
3171808,-42.7776,-18.9513,-42.5349,-18.6506
3171907,-42.4096,-18.5694,-42.2027,-18.3555
3172004,-42.9474,-21.112,-42.748,-20.9333
3172103,-42.6556,-21.8547,-42.4632,-21.6803
3172202,-45.4804,-22.6212,-45.337,-22.4672
3200102,-41.276,-20.2877,-40.9459,-19.8902
3200136,-40.906,-19.1499,-40.5561,-18.8415
3200169,-41.1821,-18.6932,-40.8989,-18.3431
3200201,-41.6399,-20.9114,-41.3516,-20.5447
3200300,-40.995,-20.7055,-40.6561,-20.43
3200359,-41.0718,-19.1229,-40.8952,-18.9408
3200409,-40.8436,-20.8421,-40.5681,-20.5459
3200508,-41.6454,-21.1837,-41.494,-20.957
3200607,-40.3539,-20.014,-39.9116,-19.5511
3200706,-41.2864,-21.0688,-41.0991,-20.8686
3200805,-41.1911,-19.8057,-40.8185,-19.2227
3200904,-41.0254,-18.9015,-40.6521,-18.4244
3201001,-40.487,-18.5865,-40.1246,-18.3615
3201100,-41.7206,-21.1428,-41.5706,-21.0065
3201159,-41.4159,-20.2778,-41.2231,-19.9365
3201209,-41.389,-20.9635,-41.0062,-20.606
3201308,-40.6062,-20.3997,-40.3289,-20.2151
3201407,-41.4147,-20.6724,-41.0176,-20.403
3201506,-40.8833,-19.7156,-40.3682,-19.2285
3201605,-40.0299,-18.7214,-39.6664,-18.179
3201704,-41.3618,-20.5215,-41.1578,-20.2299
3201803,-41.8022,-20.6719,-41.653,-20.5018
3201902,-41.1367,-20.4841,-40.5345,-20.1528
3202009,-41.8796,-20.7773,-41.7508,-20.4766
3202108,-41.1625,-18.5175,-40.5155,-17.952
3202207,-40.5051,-20.0555,-40.1539,-19.851
3202256,-40.6201,-19.3245,-40.365,-19.0793
3202306,-41.8496,-20.9431,-41.5945,-20.6366
3202405,-40.7023,-20.7663,-40.3734,-20.459
3202454,-41.6904,-20.3372,-41.4093,-20.207
3202504,-40.5142,-19.9126,-40.3461,-19.7456
3202553,-41.8042,-20.6645,-41.5925,-20.3733
3202603,-40.9473,-20.856,-40.7708,-20.6705
3202652,-41.7972,-20.4144,-41.5393,-20.2584
3202702,-40.9969,-19.8893,-40.7561,-19.5594
3202801,-41.1199,-21.1107,-40.7581,-20.8662
3202900,-40.9705,-20.0745,-40.7742,-19.8332
3203007,-41.8595,-20.5041,-41.4625,-20.2069
3203056,-40.2077,-19.1605,-39.7411,-18.7746
3203106,-41.4637,-20.9086,-41.3199,-20.7202
3203130,-40.5329,-19.8313,-40.3438,-19.6225
3203163,-41.187,-19.9879,-40.9245,-19.7592
3203205,-40.5306,-19.687,-39.689,-18.995
3203304,-41.2455,-18.9477,-40.8982,-18.796
3203320,-40.9505,-21.1917,-40.8007,-20.9966
3203346,-40.9124,-20.5231,-40.622,-20.3432
3203353,-40.6416,-19.5426,-40.3736,-19.313
3203403,-41.5872,-21.2487,-41.1366,-20.8828
3203502,-40.4473,-18.3203,-40.0874,-17.9226
3203601,-40.6618,-18.1422,-40.3684,-17.8919
3203700,-41.6054,-20.6075,-41.3104,-20.1978
3203809,-41.4723,-21.0256,-41.2216,-20.8397
3203908,-40.7755,-18.9545,-40.2843,-18.3596
3204005,-40.9643,-19.3568,-40.6551,-18.9404
3204054,-40.222,-18.3149,-39.8999,-17.9807
3204104,-40.4863,-18.4968,-39.9368,-18.2472
3204203,-40.828,-20.8908,-40.7007,-20.786
3204252,-40.6188,-18.4137,-40.4198,-18.1042
3204302,-41.2337,-21.3018,-40.926,-21.0112
3204351,-40.4352,-19.3761,-40.1814,-19.0663
3204401,-40.9957,-20.893,-40.828,-20.6754
3204500,-40.7521,-20.2714,-40.3733,-19.9449
3204559,-41.0363,-20.2274,-40.5956,-19.9462
3204609,-40.8284,-19.9976,-40.4525,-19.734
3204658,-40.6913,-19.2803,-40.3702,-19.043
3204708,-40.6562,-19.0601,-40.3729,-18.8477
3204807,-41.7363,-21.1072,-41.5715,-20.8443
3204906,-40.4056,-19.149,-39.719,-18.4441
3204955,-40.7821,-19.8311,-40.518,-19.6224
3205002,-40.4362,-20.2604,-40.1712,-20.0132
3205010,-40.289,-19.2354,-39.9895,-18.9067
3205036,-41.0882,-20.8694,-40.9093,-20.426
3205069,-41.2195,-20.4618,-41.0454,-20.2812
3205101,-40.6324,-20.5052,-40.3703,-20.2789
3205150,-40.8052,-18.728,-40.4833,-18.4869
3205176,-40.4645,-19.0858,-40.2048,-18.8364
3205200,-40.4842,-20.5356,-40.2509,-20.3199
3205309,-40.3618,-20.5166,-28.8359,-20.24
3300100,-44.6404,-23.2267,-44.0919,-22.8378
3300159,-42.204,-21.7051,-42.057,-21.6013
3300209,-42.4506,-22.9391,-42.1314,-22.5511
3300225,-43.1827,-22.3117,-43.034,-22.1632
3300233,-42.0076,-22.8229,-41.8635,-22.7219
3300258,-42.2913,-23.0234,-41.9713,-22.8635
3300308,-44.0851,-22.5544,-43.7486,-22.2952
3300407,-44.3465,-22.6783,-44.0056,-22.2964
3300456,-43.4341,-22.7776,-43.3198,-22.6851
3300506,-42.5256,-22.3062,-42.2342,-22.1068
3300605,-41.8531,-21.3126,-41.4695,-20.8637
3300704,-42.1825,-22.9342,-41.9695,-22.5401
3300803,-42.9228,-22.6852,-42.5506,-22.3554
3300902,-42.1162,-21.64,-41.71,-21.3272
3300936,-41.7718,-22.3001,-41.5384,-22.1083
3300951,-43.3467,-22.1024,-43.1284,-22.0034
3301009,-41.8898,-22.1043,-40.9734,-21.1958
3301108,-42.5102,-22.0404,-42.1672,-21.6978
3301157,-41.6576,-21.674,-41.3601,-21.3979
3301207,-42.6938,-22.0191,-42.4303,-21.7848
3301306,-42.3042,-22.5994,-41.9793,-22.3524
3301405,-41.9734,-22.2749,-41.6579,-22.0489
3301504,-42.4152,-22.1259,-42.2627,-21.9968
3301603,-42.6174,-22.1639,-42.346,-21.907
3301702,-43.4163,-22.8102,-43.1943,-22.4758
3301801,-43.7164,-22.5868,-43.561,-22.4566
3301850,-43.0623,-22.7316,-42.8665,-22.45
3301876,-42.2555,-22.8797,-42.177,-22.7802
3301900,-43.0326,-22.8729,-42.7336,-22.6347
3302007,-43.94,-23.0722,-43.6671,-22.6926
3302056,-41.7799,-21.5953,-41.5518,-21.3169
3302106,-42.2378,-21.8611,-41.9373,-21.5974
3302205,-42.196,-21.4008,-41.5854,-21.0302
3302254,-44.6624,-22.5659,-44.4785,-22.3203
3302270,-43.6709,-22.7226,-43.534,-22.6094
3302304,-42.2378,-21.3448,-42.0297,-21.1581
3302403,-42.2663,-22.4393,-41.6861,-22.1253
3302452,-42.318,-22.0923,-42.2197,-21.9731
3302502,-43.2253,-22.7277,-43.0129,-22.4837
3302601,-44.1926,-23.1023,-43.8591,-22.8471
3302700,-43.0243,-22.977,-42.634,-22.8412
3302809,-43.7975,-22.6068,-43.6883,-22.455
3302858,-43.4959,-22.8404,-43.3971,-22.7644
3302908,-43.6601,-22.6422,-43.289,-22.4191
3303005,-42.2782,-21.4738,-42.0279,-21.306
3303104,-42.0848,-21.1566,-41.801,-20.9292
3303203,-43.4692,-22.849,-43.3906,-22.7917
3303302,-43.1368,-22.9896,-42.9538,-22.8538
3303401,-42.7282,-22.4579,-42.2055,-22.1558
3303500,-43.674,-22.8646,-43.365,-22.5272
3303609,-43.8398,-22.7025,-43.5979,-22.5257
3303708,-43.4373,-22.364,-43.159,-22.0021
3303807,-44.8893,-23.3689,-44.5029,-22.9142
3303856,-43.5141,-22.4754,-43.2834,-22.275
3303906,-43.3777,-22.5752,-42.978,-22.2026
3303955,-44.0677,-22.5921,-43.9133,-22.4841
3304003,-44.0888,-22.8121,-43.7713,-22.5032
3304102,-42.1513,-21.0255,-41.7752,-20.7632
3304110,-44.3734,-22.4921,-44.274,-22.3976
3304128,-44.3428,-22.4863,-44.1455,-22.2395
3304144,-43.6449,-22.7833,-43.5122,-22.6788
3304151,-41.6937,-22.2331,-41.1339,-21.973
3304201,-44.8093,-22.6412,-44.2366,-22.2431
3304300,-42.7442,-22.8512,-42.4418,-22.6189
3304409,-44.3181,-22.9318,-43.8793,-22.6397
3304508,-43.6743,-22.2883,-43.4015,-22.0516
3304524,-42.0649,-22.563,-41.8177,-22.3774
3304557,-43.7965,-23.0828,-43.099,-22.746
3304607,-42.1395,-22.1009,-41.7058,-21.8031
3304706,-42.3698,-21.7145,-41.9933,-21.4288
3304755,-41.3129,-21.6891,-40.9585,-21.2181
3304805,-41.9711,-21.8784,-41.538,-21.4643
3304904,-43.1155,-22.9092,-42.886,-22.7341
3305000,-41.1965,-21.9118,-40.9812,-21.612
3305109,-43.4107,-22.8148,-43.3292,-22.7559
3305133,-42.0579,-21.4884,-41.8153,-21.288
3305158,-43.0491,-22.2647,-42.7471,-22.0853
3305208,-42.2555,-22.9088,-42.0232,-22.6532
3305307,-42.2442,-22.0252,-41.9299,-21.7284
3305406,-43.0146,-22.1653,-42.6627,-21.8745
3305505,-42.6799,-22.9386,-42.3699,-22.8042
3305554,-43.8041,-22.8646,-43.6222,-22.6401
3305604,-42.6029,-22.7364,-42.1869,-22.4012
3305703,-42.7611,-22.2675,-42.5558,-21.9693
3305752,-42.8043,-22.8591,-42.6424,-22.6852
3305802,-43.0472,-22.4711,-42.7115,-22.1236
3305901,-42.2974,-22.3076,-41.9581,-22.004
3306008,-43.2598,-22.2077,-42.9564,-22.0315
3306107,-44.1892,-22.4031,-43.587,-22.0621
3306156,-41.9187,-20.9856,-41.7363,-20.7999
3306206,-43.7793,-22.5266,-43.3492,-22.215
3306305,-44.1561,-22.6405,-44.0026,-22.4064
3500105,-51.1784,-21.7659,-50.9644,-21.3994
3500204,-49.7463,-21.3644,-49.5676,-21.197
3500303,-47.234,-22.1477,-46.8612,-21.9675
3500402,-46.7586,-22.0175,-46.6125,-21.8184
3500501,-46.6606,-22.5163,-46.5488,-22.4354
3500550,-49.3791,-23.0365,-49.1676,-22.7221
3500600,-47.8891,-22.6158,-47.8619,-22.5864
3500709,-49.3857,-22.7847,-48.851,-22.3378
3500758,-47.9678,-23.6135,-47.7787,-23.4874
3500808,-51.4691,-22.004,-51.3252,-21.8723
3500907,-49.2194,-20.6501,-48.9901,-20.4157
3501004,-47.6291,-21.2142,-47.1813,-20.8091
3501103,-50.3055,-21.7019,-50.0609,-21.5277
3501152,-47.3252,-23.6037,-47.23,-23.4635
3501202,-50.0277,-20.4167,-49.7998,-20.1722
3501301,-51.6207,-22.2859,-51.3926,-21.9523
3501400,-49.8508,-22.1405,-49.6336,-22.0261
3501509,-49.8196,-22.5261,-49.7017,-22.3766
3501608,-47.3881,-22.785,-47.1941,-22.6632
3501707,-48.1478,-21.7704,-47.9098,-21.6777
3501806,-49.867,-20.3846,-49.6459,-20.1949
3501905,-46.9322,-22.853,-46.6808,-22.5412
3502002,-47.7999,-22.2401,-47.55,-22.0131
3502101,-51.4816,-21.0856,-51.1342,-20.6462
3502200,-48.6563,-23.6354,-48.1896,-23.2611
3502309,-48.3104,-22.9981,-48.0143,-22.594
3502408,-51.5202,-22.5157,-51.3464,-22.1981
3502507,-45.2817,-23.008,-45.1884,-22.8099
3502606,-50.9908,-20.5591,-50.8385,-20.398
3502705,-49.1199,-24.5861,-48.4899,-24.243
3502754,-47.1424,-23.5163,-46.995,-23.3511
3502804,-50.8996,-21.4554,-50.3422,-20.8305
3502903,-47.7652,-23.6313,-47.5496,-23.4546
3503000,-47.8994,-20.2469,-47.7368,-20.0662
3503109,-49.1513,-23.2657,-48.9736,-23.0858
3503158,-44.5332,-22.7719,-44.3599,-22.5724
3503208,-48.3966,-21.9724,-47.946,-21.5393
3503307,-47.484,-22.4769,-47.1752,-22.194
3503356,-50.54,-21.8519,-50.3061,-21.6851
3503406,-49.1354,-22.2195,-48.8537,-21.9333
3503505,-44.8167,-22.8344,-44.6416,-22.5212
3503604,-48.6917,-22.6984,-48.6079,-22.5326
3503703,-48.8587,-21.2471,-48.6945,-21.1086
3503802,-47.2366,-22.6391,-47.0424,-22.473
3503901,-46.3776,-23.4373,-46.2477,-23.3214
3503950,-50.782,-20.2385,-50.6809,-20.1295
3504008,-50.5733,-22.7118,-50.3013,-22.4449
3504107,-46.7163,-23.2616,-46.4311,-22.9975
3504206,-50.6853,-20.7729,-50.4765,-20.5071
3504305,-49.4589,-22.347,-49.1608,-22.0415
3504404,-50.0609,-21.6098,-49.8432,-21.3256
3504503,-49.0806,-23.3024,-48.734,-22.825
3504602,-49.5102,-20.9852,-49.346,-20.8793
3504701,-49.389,-21.9527,-49.2665,-21.8381
3504800,-49.6269,-20.7892,-49.4839,-20.6175
3504909,-44.5085,-22.8854,-44.1614,-22.5878
3505005,-49.6294,-23.6789,-49.4902,-23.4582
3505104,-50.0288,-21.3553,-49.8165,-21.2258
3505203,-48.8672,-22.1928,-48.6027,-21.9287
3505302,-48.6407,-22.5468,-48.4481,-22.4117
3505351,-49.2535,-24.554,-48.9417,-24.3301
3505401,-48.6008,-25.1008,-48.2086,-24.6516
3505500,-48.8944,-20.7428,-48.3446,-20.294
3505609,-48.1783,-21.3068,-47.9919,-21.1595
3505708,-46.9654,-23.5533,-46.7987,-23.4706
3505807,-50.8643,-22.0152,-50.6649,-21.8773
3505906,-47.7868,-21.0384,-47.4065,-20.693
3506003,-49.2908,-22.4172,-48.9342,-22.0608
3506102,-48.6845,-21.0917,-48.3672,-20.786
3506201,-50.9865,-21.4479,-50.736,-21.1831
3506300,-49.5625,-23.1501,-49.4121,-22.9009
3506359,-46.2424,-23.8889,-45.794,-23.6436
3506409,-50.5535,-21.5235,-50.4181,-21.3077
3506508,-50.4666,-21.4681,-50.2392,-21.0603
3506607,-46.1121,-23.7361,-45.916,-23.5069
3506706,-48.68,-22.0632,-48.2533,-21.8351
3506805,-48.6466,-22.1986,-48.3946,-21.987
3506904,-48.4923,-23.303,-48.1231,-22.9582
3507001,-47.78,-23.3791,-47.5735,-23.1911
3507100,-46.5433,-23.2373,-46.4113,-23.1107
3507159,-49.2542,-24.405,-49.0749,-24.2456
3507209,-50.561,-22.319,-50.4507,-22.1527
3507308,-48.8564,-22.2321,-48.7145,-22.1033
3507407,-49.2412,-21.7556,-48.9115,-21.4562
3507456,-49.0967,-22.8406,-48.8882,-22.5295
3507506,-48.8522,-23.0819,-48.2397,-22.5954
3507605,-46.7209,-23.0517,-46.405,-22.8216
3507704,-50.4249,-21.6371,-50.2579,-21.457
3507753,-50.259,-21.2584,-50.155,-21.1106
3507803,-47.726,-21.151,-47.5181,-20.9364
3507902,-48.33,-22.5069,-47.8795,-22.0732
3508009,-48.781,-23.9411,-48.3487,-23.539
3508108,-50.3582,-21.1399,-50.0547,-20.9777
3508207,-47.8374,-20.2879,-47.5924,-20.1214
3508306,-49.5031,-22.5764,-49.2667,-22.3887
3508405,-47.1914,-23.4046,-46.9588,-23.2225
3508504,-45.8418,-23.2379,-45.5929,-22.9694
3508603,-45.1254,-22.8572,-44.893,-22.5627
3508702,-46.7628,-21.6851,-46.5,-21.427
3508801,-49.8089,-21.9399,-49.3089,-21.5241
3508900,-51.2911,-22.0717,-51.1516,-21.8233
3509007,-46.8237,-23.427,-46.6549,-23.3267
3509106,-52.1439,-22.048,-51.8442,-21.5423
3509205,-46.9407,-23.4303,-46.8197,-23.2782
3509254,-48.3194,-24.9117,-48.047,-24.6408
3509304,-48.9491,-20.9377,-48.7441,-20.813
3509403,-47.4789,-21.4626,-47.1814,-21.1009
3509452,-48.5393,-23.7157,-48.364,-23.5093
3509502,-47.2468,-23.0612,-46.8156,-22.7292
3509601,-46.8102,-23.2672,-46.7026,-23.1532
3509700,-45.6763,-22.7972,-45.3999,-22.5889
3509809,-50.1388,-22.7843,-49.8862,-22.4905
3509908,-48.2397,-25.3123,-47.7344,-24.7563
3509957,-45.0752,-22.81,-44.9751,-22.6758
3510005,-50.5787,-22.9464,-50.262,-22.6731
3510104,-48.6842,-21.3943,-48.5756,-21.2869
3510153,-49.8369,-23.0768,-49.7423,-22.9679
3510203,-48.5867,-24.2819,-47.9531,-23.8251
3510302,-47.8072,-23.5619,-47.6507,-23.385
3510401,-47.6233,-23.1281,-47.3824,-22.8454
3510500,-45.7197,-23.7599,-45.2593,-23.4831
3510609,-46.8768,-23.5843,-46.8144,-23.5106
3510708,-50.1117,-20.2184,-49.8024,-19.9164
3510807,-47.2414,-22.0107,-46.9542,-21.5679
3510906,-47.2345,-21.3487,-47.0442,-21.1856
3511003,-51.7725,-21.1699,-51.4194,-20.6234
3511102,-49.0913,-21.2546,-48.8169,-21.0061
3511201,-49.1335,-21.1357,-48.9637,-21.0023
3511300,-49.3747,-21.0192,-49.1418,-20.8143
3511409,-49.2487,-23.2601,-48.9813,-22.8831
3511508,-47.8277,-23.2531,-47.6843,-23.1218
3511607,-48.009,-23.2837,-47.8018,-23.1503
3511706,-47.8309,-22.6086,-47.6653,-22.4426
3511904,-50.5575,-21.6621,-50.3845,-21.4884
3512001,-48.7537,-20.841,-48.4255,-20.6291
3512100,-48.8883,-20.3989,-48.5067,-20.1494
3512209,-47.2097,-22.482,-47.0749,-22.2838
3512308,-48.1662,-23.1042,-47.9273,-22.8213
3512407,-47.4932,-22.537,-47.3022,-22.4186
3512506,-50.4427,-21.5121,-50.2056,-21.2134
3512605,-49.4764,-23.738,-49.1325,-23.5247
3512704,-47.724,-22.3352,-47.4698,-22.1498
3512803,-47.2791,-22.7347,-47.0924,-22.57
3512902,-49.9244,-20.591,-49.6125,-20.2604
3513009,-47.0848,-23.8033,-46.8078,-23.5631
3513108,-47.9071,-21.4285,-47.6306,-21.1958
3513207,-47.5295,-20.4655,-47.2767,-20.2683
3513306,-50.8537,-22.8009,-50.6524,-22.67
3513405,-45.1244,-22.6602,-44.9025,-22.4632
3513504,-46.4962,-23.9415,-46.3203,-23.7813
3513603,-45.1643,-23.3239,-44.6236,-22.7886
3513702,-47.7919,-22.0551,-47.5104,-21.7059
3513801,-46.6513,-23.7391,-46.5775,-23.6576
3513850,-50.672,-20.5172,-50.5757,-20.3757
3513900,-46.8051,-21.7688,-46.6054,-21.5695
3514007,-48.4763,-21.5573,-48.2332,-21.4726
3514106,-48.4886,-22.6254,-48.2349,-22.1808
3514205,-50.5842,-20.1763,-50.4756,-20.0359
3514304,-48.4462,-22.1988,-48.2446,-22.0434
3514403,-51.7155,-21.687,-51.4762,-21.4276
3514502,-49.5157,-22.5034,-49.2855,-22.2942
3514601,-48.0532,-21.3101,-47.9064,-21.1815
3514700,-50.35,-22.5931,-50.0692,-22.2467
3514809,-48.4645,-24.8069,-48.0014,-24.1942
3514908,-47.4627,-23.1687,-47.2777,-22.9836
3514924,-49.1533,-21.2212,-49.0212,-21.0852
3514957,-48.9107,-21.0155,-48.7906,-20.8923
3515004,-46.9183,-23.6882,-46.7919,-23.6101
3515103,-46.9122,-23.9419,-46.7626,-23.7648
3515129,-51.5736,-21.8766,-51.3866,-21.7026
3515152,-47.2529,-22.5271,-47.0825,-22.4312
3515186,-46.9004,-22.3073,-46.6707,-22.0643
3515194,-49.507,-22.7426,-49.3357,-22.584
3515202,-50.4809,-20.4123,-50.3309,-20.1036
3515301,-51.7844,-22.5732,-51.571,-22.3924
3515350,-52.7795,-22.6346,-52.4453,-22.3873
3515400,-49.6382,-23.5411,-49.3924,-23.259
3515509,-50.389,-20.4778,-50.145,-20.0886
3515608,-48.7543,-21.4241,-48.6193,-21.2186
3515657,-49.619,-22.4427,-49.4592,-22.3099
3515707,-46.3995,-23.6178,-46.3498,-23.5114
3515806,-51.4967,-21.7745,-51.265,-21.6294
3515905,-50.2505,-20.7819,-50.0881,-20.5131
3516002,-51.2854,-21.7437,-51.0584,-21.3548
3516101,-50.8236,-22.9633,-50.5523,-22.7728
3516200,-47.5527,-20.773,-47.1435,-20.4172
3516309,-46.7864,-23.3021,-46.6382,-23.2485
3516408,-46.8423,-23.3681,-46.6358,-23.2577
3516507,-50.6544,-21.574,-50.4934,-21.4423
3516606,-49.729,-22.4692,-49.4231,-22.1817
3516705,-49.855,-22.383,-49.5244,-22.076
3516804,-50.2906,-20.8749,-50.1102,-20.7367
3516853,-48.5963,-21.871,-48.3308,-21.6895
3516903,-50.5546,-20.8009,-50.2797,-20.4863
3517000,-50.2742,-21.9408,-49.8391,-21.6814
3517109,-50.2996,-21.4946,-50.1289,-21.1364
3517208,-49.9136,-21.7401,-49.633,-21.3627
3517307,-49.9652,-21.9713,-49.7715,-21.7593
3517406,-48.6469,-20.5463,-48.146,-20.1259
3517505,-49.2832,-20.8512,-49.0948,-20.5956
3517604,-48.6702,-24.3364,-48.4209,-24.0889
3517703,-47.9323,-20.598,-47.6266,-20.3875
3517802,-51.4851,-21.2948,-51.1158,-20.849
3517901,-49.1207,-20.5916,-48.8522,-20.1501
3518008,-50.4233,-20.1063,-50.2837,-20.0174
3518107,-49.7565,-22.0477,-49.4023,-21.7794
3518206,-50.8736,-21.5648,-50.5433,-20.9852
3518305,-46.1605,-23.5422,-45.9521,-23.3086
3518404,-45.4403,-23.0154,-45.0293,-22.6114
3518503,-48.3871,-23.4952,-48.0485,-23.2579
3518602,-48.3372,-21.4813,-48.1122,-21.3128
3518701,-46.3249,-24.0421,-46.1215,-23.8562
3518800,-46.5705,-23.5101,-46.336,-23.2741
3518859,-48.1091,-21.5988,-47.8875,-21.3047
3518909,-50.8058,-20.7221,-50.6171,-20.5246
3519006,-50.512,-22.0818,-50.2705,-21.8065
3519055,-47.1156,-22.6901,-47.016,-22.5695
3519071,-47.261,-22.9133,-47.1555,-22.8261
3519105,-49.1521,-22.0499,-48.8922,-21.751
3519204,-50.7371,-21.9353,-50.5115,-21.6569
3519253,-49.2101,-22.9592,-48.9832,-22.6669
3519303,-48.166,-22.0606,-47.9205,-21.8204
3519402,-49.3163,-21.1847,-49.1173,-20.9585
3519501,-50.1354,-22.9418,-50.0048,-22.6807
3519600,-49.084,-21.9281,-48.6428,-21.6512
3519709,-47.3885,-24.0241,-46.984,-23.5971
3519808,-49.3093,-20.4757,-49.0755,-20.2567
3519907,-51.2137,-22.7938,-50.9338,-22.4731
3520004,-48.6546,-22.5872,-48.4903,-22.4997
3520103,-47.8758,-20.1596,-47.509,-19.9781
3520202,-46.2635,-23.2574,-46.0655,-22.985
3520301,-47.8303,-24.8469,-47.0784,-24.3364
3520400,-45.4618,-23.9661,-45.0085,-23.7223
3520426,-47.9185,-25.0543,-47.4326,-24.6749
3520442,-51.4188,-20.6826,-51.0384,-20.2801
3520509,-47.3056,-23.226,-47.0836,-22.9981
3520608,-51.3196,-22.2211,-51.2035,-22.0458
3520707,-50.3523,-20.0472,-50.1718,-19.8664
3520806,-51.0091,-21.8226,-50.9147,-21.6326
3520905,-49.683,-23.1479,-49.5292,-22.9782
3521002,-47.7447,-23.4808,-47.5344,-23.3301
3521101,-47.7956,-22.541,-47.6387,-22.3285
3521150,-49.4652,-20.7315,-49.3467,-20.5441
3521200,-48.8108,-24.7262,-48.3472,-24.2526
3521309,-48.2114,-20.5318,-47.9148,-20.2896
