cod_ap,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1b_micro_internet,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10b_sem_fund,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d11_sem_registro,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e2z_v6264_igual,e2z_v6264_naonulo,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
4128807001001,645,1975,2012.00000000042,6012.0000000015,46.48,6.96,61.4,11.21,0,2.99,39.42,24.93,50.86,1206.45,1693.4,1.31,15.41,22.53,67.77,16.87,20.4,99.87,12.18,99.8,0,0.15,74.79,98.96,8.8,27.97,89.1,64.36,89.34,100,100,94.29,30.08,98.5,78.24,79.6,35.78,22.08,3.99,59.28,0.911,2111.68,2316.86,0.968,2190.14,2262.27,10.58,32.99,3.7,57.09,56.66,56.14,2434.21,2222.43,18.92,8.33,0,53.47,3.76,0.44,42.17,0.16,35,0.63,6.94,13.05,0.99,56.09,12.2,1.54,13.32,0.12,17.99,5.91,2.87,27.33,50.08
4200051001001,271,870,848.000000000002,2653,37.99,9.55,85.59,3.15,0,3.13,43.27,11.79,50.08,1192.25,1366.45,1.09,14.86,26.14,59.16,26.01,12.56,100,50.76,77.74,0,6.89,43.51,96.17,35.99,40.68,89.14,68.69,88.85,100,100,93.75,28.79,100,85.25,69.43,31.31,21.89,6.22,52.29,0.648,1447.84,2234.05,0.479,991.85,2071.17,10.7,32.97,1.84,51.33,46.66,69.32,2060.19,1891.57,26.51,5.62,0,82.69,7.69,0,9.62,0,34,0.44,7.89,9.48,1.09,21.19,8.64,0.43,8.89,0,3.75,3.86,2.94,13.91,48.88
4200101001001,1009,3360,5022.00000000019,17100.0000000008,56.13,13.32,68.2,12.71,3.91,3.41,55.82,27.96,45,1196.98,1622.13,1.26,18.57,27.52,56.54,25.26,17.55,98.88,13.3,96.46,2.2,3.48,59.32,94.6,10.01,37.41,88.48,66.88,88.35,100,100,92.32,35.66,97.11,77.81,76.47,33.12,20.08,7.23,69.12,0.632,1797.18,2842.52,0.507,1447.21,2856.1,10.88,24.72,2.96,67.07,66.84,45.17,2635.54,2347.39,26.84,6.11,0.12,61.58,5.38,0.65,29.6,2.8,27,0.21,9.16,5.89,1.02,48.23,8.75,2.16,10.78,0.09,4.08,1.44,3.16,28.41,44.45
4200200001001,591,1858,2954.99999999998,9322.99999999994,51.12,6.61,64.93,17.9,3.85,3.16,46.3,25.95,45.55,1715.05,2088.26,1.65,32.73,43.67,64.95,6.88,22.58,100,79.77,99.35,6.1,5.19,94.41,99.12,52.78,68.69,94.4,62.36,93.39,100,100,92.76,17.45,97.02,87.89,77.78,37.64,22.75,4.88,76.83,0.719,2103.84,2927.63,0.65,1727.87,2659.19,11.71,25.74,2.17,75.16,84.38,66.57,2584.06,2536.87,14.42,9.94,0,85.66,0.52,0.05,13.77,0,30,0.37,8.32,8.26,1.02,39.87,14.3,2.45,16.7,0.05,6.46,1.02,3,27.39,44.92
4200309001001,508,1576,1511,4903.99999999998,43.05,10.16,75.15,8.98,7.95,3.25,47.55,37.99,45.24,1703.22,2426.53,1.96,21.2,39,37.83,8.29,17.72,100,52.06,99.43,4.54,8.06,68.47,99.78,29.12,89.85,95.12,69.02,93.54,100,100,92.65,16.73,94.45,67.9,87.1,30.98,15.99,3.02,78.53,0.75,2776.88,3702.57,0.902,2949.19,3270.88,7.56,21.59,1.55,77.32,91.06,66.22,3381.74,3259.57,11.48,7.12,0,94.55,2.01,0.15,3.29,0,31,0.3,9.03,7.1,1.04,35.85,10.35,2.29,12.63,0,11.73,1.53,3.09,39.64,44.42
4200408001001,707,2362,2133.00000000001,6961.00000000005,43.02,9.56,66.87,10.47,1.66,3.26,47.84,30.03,47.94,1206.45,2083.86,1.6,22.82,31.32,53.74,17.62,20.41,99.28,74.01,99.22,5.64,2.9,74.15,98.13,47.21,69.9,93.61,63.7,92.04,100,100,92.76,18.62,97.9,86.2,65.92,36.34,23.37,9.53,71.25,0.695,2200.29,3166.69,0.485,1552.5,3198.87,10.46,27.52,2.33,69.59,73.77,54.01,2973.87,2734.79,20.88,7.77,0,66.73,6.39,1.4,25.01,0.46,30,0.35,9.12,9.02,1.04,45.87,16.32,3.32,19.53,0.04,10.29,2.81,3.13,31.34,47.26
4200507001001,708,2099,2098.00000000001,6110.00000000003,42.85,8.84,66.44,18.02,3.48,3.05,43.24,29.69,47.5,1206.45,1865.88,1.48,20.93,28.03,57.08,15.09,18.67,99.3,10.52,97.89,0.27,0.9,53.78,97.39,9.42,32.65,92.92,65.78,92.83,100,100,93.85,20.22,99.29,79.4,77.47,34.22,18.27,4.53,70.54,0.662,1917.84,2898.73,0.706,1911.02,2708.19,8.19,29.12,3.07,68.38,78.71,57.94,2511.36,2468.14,19.9,7.35,0,69.17,5.21,0.68,24.89,0.05,32,0.38,7.31,8.02,1.05,48.7,23.07,1.74,24.7,0.1,9.37,1.27,2.89,30.87,46.47
4200556001001,238,800,725.000000000002,2424.00000000001,40,5.21,72.42,8.05,2.35,3.34,46.68,23.45,47.65,1537.63,1936.71,1.56,22.54,34.27,59.02,9.01,24.27,99.31,39.08,97.88,0,1.9,47.86,97.21,29.93,48.55,89.93,66.66,91.38,100,100,94.55,31.88,100,89.34,79.72,33.34,23.21,6.32,73.93,0.649,1854.25,2855.9,0.781,1989.55,2546.11,11.37,30.19,4.1,70.9,65.95,74.68,2525.93,2400.23,11.7,8.35,0,76.01,6.84,2.44,14.06,0.65,34,0.39,6.59,8.31,1.12,56.85,12.79,1.6,14.39,0,4.48,2.78,3.2,24.39,47.35
4200606001001,523,1704,1692,5548.00000000001,66.05,3.24,87.53,5.38,0.76,3.28,43.06,36.58,49.23,1584.94,2012.19,1.59,23.83,40.96,26.28,5.8,20.63,99.82,71.61,94.77,3.09,14.22,94.41,99.3,23.06,68.71,95.1,70.3,94.3,100,100,95.44,14.04,98.72,72.79,83.03,29.7,17.14,4.82,80.42,0.69,1963.69,2844.65,0.781,1923.7,2463.66,7.85,26.15,1.25,79.42,69.13,66.35,2324.75,2441.01,12.3,7.75,0,94.52,1.4,0.14,3.94,0,33,0.5,5.8,9.85,1.03,29.83,11.25,1.93,12.46,0.06,24.6,14.42,3.08,38.73,48.17
4200705001001,596,1848,2980.00000000011,9410.00000000043,32.89,5.36,75.77,7.21,4.14,3.17,46.66,28.62,45.98,1206.45,1622.49,1.3,16.62,28.66,26.29,26.85,25.29,99.88,56.94,88.38,4.23,25.96,56.84,98.89,19.04,68.76,91.4,75.09,89.71,100,100,93.36,23.37,92.8,75.66,68.97,24.91,15.57,6.36,70.26,0.775,1937.2,2498.87,0.685,1580.03,2308.19,8.41,22.37,1.89,68.93,65.65,45.9,2269.68,2229.28,25.57,10.53,0,87.65,1.27,0,11.07,0,30,0.32,8.6,7.28,1.03,24.93,5.09,2.09,7.18,0,3.15,2.34,3.02,30.8,45.25
4200754001001,329,981,678.000000000001,2005.00000000001,33.64,7.09,77.81,5.85,0,2.96,38.61,26.11,52.47,1419.35,1976.93,1.58,19.82,27.98,55.62,14.96,17.25,99.7,36.77,98.09,0.57,0.93,56.53,99.6,27.46,78.28,96.87,66.07,96.11,100,100,94.45,7.21,98.92,83.81,74.42,33.93,21.39,6.85,75.82,0.869,2315.91,2664.33,1.485,3600,2424.49,9.39,36.63,2.29,74.09,76.38,48.7,2069.25,2492.6,13.02,7.4,0,93.83,0.54,0.49,5.14,0,40,0.72,6.73,13.43,1,29.16,10.37,1.26,11.63,0,7.52,4.59,2.78,26.92,51.66
4200804001001,649,2118,1987,6380.00000000001,40.95,12.28,71.41,11.57,1.43,3.22,46.96,19.13,48.84,1362.58,1953.57,1.45,19.37,27.35,53.57,14.05,20.99,99.58,17.05,98.46,0,0.82,63.82,97.04,11.68,21.76,93.56,68.5,93.18,100,100,93.46,17.59,99.76,84.86,76.86,31.5,21.31,5.81,77.01,0.603,1747.18,2897.97,0.594,1551.45,2611.04,10.61,31.35,3.09,74.63,44.93,33.45,2446.66,2378.95,19.7,7.88,0.25,75.75,2.35,0.03,21.86,0,32,0.41,8.12,9.44,1.03,52.57,10.62,2.11,12.17,0,3.87,1.12,3.02,21.28,48.09
4200903001001,558,1761,1658,5250.00000000001,55.87,5.05,85.43,3.46,0.4,3.21,42.34,21.43,50.94,1206.45,1621.28,1.32,15.05,28.26,14.38,25.04,18.53,99.38,64.24,76.79,0,32.56,84.52,99.32,13.03,60.82,90.7,75.09,90.17,100,100,94.54,19.71,99.26,83.04,75.69,24.91,16.27,4.85,70.19,0.723,1824.55,2524.15,0.977,2147.95,2199.36,7.74,27.93,0.71,69.69,72.73,43.58,2124.14,2202.7,24.52,7.01,0,96.82,0.57,0.26,2.35,0,34,0.56,6.96,11.51,1.11,18.59,5.17,1.24,6.35,0.06,7.66,2.01,3.06,22.45,50.28
4201000001001,543,1720,2729,8623.00000000001,40.49,6.1,81.08,8.32,2.43,3.18,46.7,22.44,49.89,1206.45,1498.79,1.11,14.53,22.28,58.84,24.14,28.28,99.66,57.57,97.48,38.18,14.57,81.45,96.03,47.34,53.47,87.76,66.15,88.28,100,100,93.7,32.39,96.11,77.57,73.9,33.85,22.89,8.69,68.36,0.806,1724.95,2138.91,0.765,1568.07,2049.72,11.96,30.81,2.03,66.97,65.9,44.64,2127.64,1935.73,24.73,12.02,0,63.53,2.97,1.21,32.2,0.09,32,0.47,7.83,10.92,1.01,18.24,6.07,1.93,8.01,0,3.53,4.49,3.08,24.38,49.3
4201109001001,360,1069,1075.00000000001,3214.00000000002,35.86,5.3,81.32,5.87,1.81,2.99,43.83,45.58,47.97,1277.41,1945.42,1.42,14.71,22.91,33.47,14.28,26.93,99.45,60.26,100,4.43,24.05,91.68,98.66,23.32,86.02,90.74,74.74,91.27,100,100,93.24,24.44,98.47,78.88,63.34,25.26,15.96,5.35,75.93,0.985,2057.14,2088.34,0.965,2004.44,2076.53,7.9,29.63,0.32,75.69,58.01,32.49,1901.94,2073.95,13.73,10.35,0,95.5,0.44,0,4.06,0,34,0.46,7.63,10.09,1.09,20.69,6.65,2.37,8.86,0,1.62,1.09,2.88,46.09,47.1
4201208001001,750,2426,2282.00000000002,7458.00000000009,87.25,4.68,82.43,13.43,6.35,3.28,46.99,24.36,46.62,1655.91,2514.63,1.99,27.9,44.44,45.24,4.84,22.55,100,61.69,97.77,0.94,14.57,94.2,99.73,29.09,92.98,96.17,66.34,95.75,100,100,93.71,14.08,96.55,71.62,82.18,33.66,18.66,5.68,70.82,0.631,2548.96,4036.9,0.635,2187.6,3447.69,10.61,18.91,0.8,70.25,81.44,76.65,2881.75,3387.45,17.77,9.18,0,94.08,1.63,0.19,4.1,0,32,0.39,7.64,8.36,1.02,19,9,0.68,9.69,0,16.12,11.19,3.14,25.31,46.19
4201257001001,596,1876,3034.99999999999,9599.99999999995,41.59,7.51,72.89,17.25,1.88,3.17,46.24,22.06,45.54,1549.46,1920.29,1.62,16.74,33.32,63.5,8.31,15.77,99.66,81.23,97.65,24.35,7.59,93.32,99.08,54.89,55.39,94.77,69.29,93.72,100,100,93.27,16.48,97.81,73.47,78.77,30.79,20.47,6.07,81.06,0.701,2164.49,3087.81,0.759,2073.23,2732.74,9.94,22.93,1.19,80.09,90.43,71.97,2428.12,2653,12.97,5.78,0,86.76,0.87,0.05,12.33,0,29,0.32,8.7,7.63,1.03,39.75,13.29,3.32,16.61,0,7.93,1.68,3,23.96,44.86
4201273001001,452,1391,1343,4193.00000000001,29.99,5.05,72.86,10.71,0.41,3.12,39.63,35.89,49.69,1324.73,1906.51,1.64,16.13,33.8,43.06,15.82,28.01,99.67,70.35,96.56,0.36,2.21,65.78,99.14,31.25,28.86,97.07,72.42,96.6,100,100,94.3,7.18,99.67,91.97,82.06,27.9,17.6,5.41,84.66,0.714,2248.02,3146.98,1.16,3116.02,2685.85,7.3,29.65,1.94,83.02,69.19,37.35,2781.76,2709.24,16.24,11.81,0,93.42,0.49,0,6.09,0,37,0.67,7.13,12.78,1.04,23.89,7.66,2.29,9.96,0,13.6,3.59,2.99,36.55,48.91
4201307001001,702,2404,7256,24810,55.26,17.41,62.88,12.62,1.13,3.42,56.58,29.18,43.12,1260.86,1691,1.31,13.53,28.04,53.53,14.72,17.98,99.47,63.52,95.87,35.5,9.04,96.52,98.12,37.69,67.41,94.4,52.47,91.76,100,100,90.96,16.29,96.04,79.74,67.72,47.77,23.23,4.48,69.15,0.706,1980.49,2804.85,0.834,2120.31,2542.45,11.62,17.78,4.73,65.88,85.71,74.49,2383.08,2449.01,22.95,6.37,0,78.46,4.16,0.51,16.28,0.59,27,0.14,10.92,4.14,1.04,63.21,24.64,3.95,28.51,0.04,38.94,13.32,3.19,31.65,42.05
4201406003001,432,1324,4393.0000000002,13178.0000000007,60.3,9.04,75.77,15.18,8.97,3.07,44.28,32.76,47.55,1573.11,2325.1,1.75,36.9,47.88,45.79,11.53,18.3,100,76.87,89.49,44.57,2.23,90.82,99.73,39.21,75.17,95.73,54.93,95.58,100,100,93.65,12.23,97.69,81.43,78.28,45.07,30.85,8.75,70.12,0.631,2197.02,3483.42,0.742,2177.79,2935.09,17.41,20.6,4.22,67.16,75.9,63.32,3081.22,2881.76,20.03,7.2,0,92.32,0.71,0.28,6.68,0,31,0.34,7.53,7.32,0.99,40.33,6.91,1.63,8.54,0,10.22,2.63,2.96,34.69,47.2
4201406003002,659,2135,6526.00000000005,20723.0000000001,56.93,10.06,76.34,11.99,0.5,3.19,52.88,34.33,43.48,1230.1,1675.05,1.34,26.17,38.03,36.05,11.54,19.48,100,74.63,95.87,15.45,0.79,95.8,98.42,32.28,68.47,95.17,56.13,94.29,100,100,92.27,19.42,98.29,77.18,79.48,43.96,26.33,4.01,75.13,0.692,1870.2,2703.45,0.87,2033.44,2337.04,10.86,19.86,4.48,71.77,70.62,64.3,2356.36,2322.69,18.29,7.79,0.28,89.87,1.59,0.2,8.29,0.05,28,0.19,9.67,4.98,0.99,38.56,9.56,1.57,10.9,0.19,9.04,1.6,3.02,35.77,42.74
4201406003003,876,2618,9118,27409,72.35,5.99,74.09,14.69,9.74,3.01,43.95,37.88,47.01,1774.19,2740.76,2.18,46.7,57.84,80.8,8.75,20.32,99.91,82.18,97.15,41.91,1.06,94.94,99.35,70.61,81.14,96.01,41.55,95.19,100,100,93.24,14.26,98.8,84.83,81.09,58.58,44.24,14.14,69.8,0.651,2682.64,4118.18,0.712,2512.23,3528.54,27.68,22.14,3.74,67.18,75.85,70.6,3448.78,3440.54,18.1,7.97,0,91.12,1.45,0.17,7.06,0.19,31,0.34,7.94,7.18,0.94,40.58,11.74,2.67,13.8,0.13,10.07,1.51,2.85,39.65,46.22
4201505001001,786,2464,2461,7753.00000000001,61.79,7.42,80.15,10.92,6.2,3.15,46.13,24.5,47.31,1419.35,2155.6,1.71,37.76,43.13,47.77,5.55,25.67,100,80.37,99.73,7.93,7.47,81.24,99.47,36.54,70.09,94.79,58.94,94.15,100,100,93.62,13.95,98.46,76.55,83.62,41.06,25.31,6.71,74.73,0.798,2366.73,2966.82,0.643,1763.97,2742.34,11.87,27.95,1.14,73.87,77.84,64.01,2587.38,2683.08,12.14,11.17,0,93.16,0.92,0.16,5.75,0,31,0.42,7.6,8.95,1.02,31.91,9.64,2.8,12.44,0,9.15,0.18,3.03,25.7,46.69
4201604001001,376,1111,1143,3502,56.81,3.37,73.67,12.85,2.81,3.06,38.59,38.58,48.14,1655.91,2472.44,2.06,35.75,50.48,72.32,6.39,26.39,99.79,67.03,99.82,46.61,0.42,90.31,99.79,64.64,75.91,93.19,62.22,93.46,100,100,95.77,19.53,99.3,86.91,89.09,37.88,24.38,7.52,74.23,0.636,2461.9,3868.96,0.508,1703.89,3355.77,13.4,28.53,2.21,72.6,74.25,66.1,3366.61,3193.22,11.38,11.86,0,89.59,2.9,0.14,7.37,0,36,0.56,5.29,10.03,1,46.7,11.3,2.06,13.36,0,13.19,0.44,2.92,40.67,47.33
4201653001001,318,1136,634.000000000001,2260,33.46,10.74,74.98,2.85,0.54,3.56,52.23,11.83,48.89,1383.87,1633.13,1.33,16.76,27.93,26.62,9.88,23.05,99.71,43.77,96.28,0,2.98,34.14,96.07,19.59,29.05,89.88,71.52,90,100,100,94.44,28.1,97.44,86.53,80.67,28.48,16.81,4.39,85.41,0.823,1923.64,2338.03,0.722,1617.12,2240.21,6.92,28.5,0.93,84.62,57.09,29.27,2013,2155.5,10.47,7.61,0,84.46,4.86,0.35,9.51,0.81,33,0.37,6.84,7.91,1.19,44.07,10.96,1.09,11.64,0,11.16,1.66,3.23,12.8,48.32
4201703001001,788,2472,2361,7412.00000000001,71.47,6.3,79.42,13.48,2.74,3.14,42.4,42.31,46.5,1667.74,2133.95,1.68,27.14,43.63,86.21,5.66,13.32,100,88.31,99.89,40.61,2.14,99.45,99.91,76.05,68.09,96.22,61.91,94.87,100,100,93.91,12.42,97.94,79.77,73.41,38.16,21.18,5.9,71.32,0.81,2280.88,2816.4,1.01,2577.82,2551.8,9.88,23,1.09,70.54,93.91,84.93,2579.12,2552.71,11.45,5,0,96.89,0.16,0,2.95,0,32,0.39,7.64,7.95,0.99,41.95,9.81,3.15,12.96,0.01,20.91,0.67,2.94,43.03,45.73
4201802001001,355,1093,1072,3300,51.91,3.65,73.76,11.32,1.74,3.08,43.29,25.37,47.83,1419.35,2014.4,1.67,24.98,41.31,37.49,16.84,16.93,100,81.91,98.84,1.62,7.08,78.49,99.05,36.75,69.02,94.97,61.57,94.32,100,100,94.66,15.35,98.99,81.65,75.94,38.43,25.76,5.39,77.07,0.81,2290.95,2826.69,0.57,1522.29,2668.67,9.18,26.34,0.11,76.99,84.11,57.17,2614.45,2564.53,16.08,7.04,0,91.13,2.64,1.37,4.86,0,33,0.4,7.06,8.53,1.01,25.86,8.15,0.54,8.69,0,8.58,0.95,2.94,26.84,47.06
4201901001001,576,1862,1735,5549.00000000001,48.79,8.15,75.5,6.39,0,3.2,43.84,16.71,47.2,1608.6,1938.78,1.68,17.9,34.72,21.65,11.73,19.19,99.85,59.78,99.46,0,17.24,60.25,98.9,13.34,67.36,94.77,73.08,93.48,100,100,94.07,16.25,99.26,86.42,80.45,27.51,16.85,4.32,77.79,0.773,2493.22,3224.12,0.649,1904.86,2937,8.74,24.34,0.85,77.13,65.37,46.69,2989.89,2877.69,16.27,7.09,0,93.29,1.16,0,5.48,0.06,31,0.38,7.52,8.37,1.04,36.87,9.48,3.03,12.5,0,16.32,0.24,3.09,17.69,46.73
4201950001001,663,1944,3333.00000000001,9586,68.76,8.96,76.4,14.33,5.44,2.88,39.83,33.84,49.76,1478.49,2878.2,2.08,30.16,40.1,90.79,14.14,23.58,99.82,97.75,96.9,2.73,0.68,99.5,99.16,88.46,76.73,95.14,52.33,93.33,100,100,93.14,12.69,98.07,85.31,77.48,47.76,32.85,9.9,59.44,0.555,2210,3984.13,0.66,2210.8,3351.76,18.5,30.74,6.88,55.35,70.43,57.7,2621.26,3179.28,21.89,10.14,0,85.45,3.16,0.2,10.39,0.8,33,0.45,8.24,9.78,0.98,78.67,36.56,2.83,38.51,0.31,36.62,3.9,2.75,35.53,48.9
4202008003001,410,1390,4251.00000000002,14349.0000000001,77.38,18.36,62.37,21.99,7.82,3.38,53.6,35.53,42.96,1655.91,2389.68,1.76,33.44,50.54,82,8.11,11.23,100,93.17,99.5,34.11,4.53,100,99.39,79.01,87.71,97.24,44.22,95.74,100,100,92.59,7.96,98.63,77.85,71.44,55.78,34.75,10.28,73.31,0.73,2549.84,3492.99,0.678,2209.7,3258.43,15.39,14.83,4.57,69.95,81.52,71.8,3034.39,3063.01,18.76,3.91,0,79.33,2.24,0.07,18.37,0,28,0.15,8.97,3.96,1.02,64.86,20.45,2.79,23.15,0.4,12.27,1.91,3.16,37.37,42.13
4202008003002,410,981,4442.00000000001,10813.0000000001,96.63,5.29,57.57,32.8,83.04,2.43,26.37,42.71,46.55,4139.77,7371.42,5.62,66.86,73.26,99.85,3.96,9.71,100,100,100,85.65,0,100,100,99.85,91.96,99.36,17.55,98.77,100,100,95.33,2.46,97.9,84.13,85.3,82.6,71.28,39.79,72,0.681,6737.04,9893.08,0.481,4223.18,8777.85,44.79,20.86,5.69,67.9,84.08,77.01,6986.15,8278.52,17.44,4.96,0,89.59,1.87,0,8.54,0,34,0.64,6.35,9.22,0.89,85.91,30.85,5.22,35.36,1.41,24.07,1.76,2.37,43.95,46.22
4202008003003,564,1534,6014,15763,93.11,7.61,49.6,39.66,62.9,2.63,31.11,44.17,45.46,3430.09,6293.27,4.82,64.85,75.1,94.84,5.16,11.38,100,99.73,98.52,92.31,0,100,100,94.75,89.33,99.38,17.97,97.74,100,100,95.03,2.43,99.14,74.85,82.22,82.1,68.94,33.97,73.72,0.575,4969.48,8643.07,0.517,3689.65,7129.95,40.49,20.17,3.87,70.86,85.91,74.63,5983.99,6774.69,16.19,5.11,0,88.33,2.9,0.54,8.06,0.17,33,0.46,6.5,7.68,0.9,85.27,32.96,5.28,37.19,1.33,25.13,2.66,2.53,45.41,44.86
4202008003004,525,1478,5344.99999999998,14777.9999999999,90.6,7.05,51.16,40.43,53.87,2.77,34.14,48.27,44.55,2720.42,5233.79,3.81,57.66,64.79,93.94,5.09,13.73,100,99.8,99.6,98.13,0,100,99.48,93.4,86.63,98.59,26.92,97.95,100,100,94.4,4.23,99.48,77.21,78.28,73.2,56,21.94,70.02,0.62,4074.45,6570.84,0.654,3682.16,5629.99,33.68,19.92,6.5,65.47,82.08,74.76,4630.13,5338.22,17.82,6.32,0,84.99,2.51,0.62,11.82,0.06,31,0.47,6.73,8.39,0.91,79.88,26.41,4.77,30.01,1.16,17.47,0.95,2.61,49.78,43.91
4202008003005,655,1888,6674.99999999995,19469.9999999998,92.54,11.42,51.66,39.26,45.53,2.93,39.54,43.96,43.11,2247.3,3753.05,2.83,51.57,61.85,100,5.23,12.25,100,98.55,100,51.33,0.15,99.85,100,98.55,87.19,98.33,35.51,96.84,100,100,93.67,4.69,97.42,78.94,76.12,64.58,44.75,17.39,74.78,0.728,3441.05,4724.85,0.629,2727.56,4335.42,21.01,16.85,4.64,71.32,79.52,69.98,3747.69,4101.94,17.56,4.8,0.39,84.32,2.75,0.86,11.64,0.44,29,0.29,7.39,5.99,0.94,75.14,22.67,4.13,26.56,0.33,12.71,1.81,2.78,45.11,42.81
4202008003006,493,1175,5149,12480,95.71,4.21,52.16,38.72,84.42,2.42,21.9,46.46,47.76,3832.24,5879.56,4.59,68.34,77.28,99.82,4.24,9.34,100,100,99.82,99.71,0,100,100,99.82,91.16,99.71,14.45,98.8,100,100,96.2,1.53,100,73.54,86.38,85.67,68.42,33.8,67.48,0.697,5601.69,8039.57,0.722,4986.76,6906.49,41.59,23.07,4.24,64.61,83.8,69.88,6184.07,6781.62,17.92,4.37,0,91.79,2.18,0.52,5.26,0.25,36,0.88,4.55,10.88,0.82,87.79,31.63,4.92,35.34,2.17,22.81,2.64,2.33,46.64,47.37
4202008003007,780,1989,7927.00000000001,20436,95.5,7.61,49.97,40.66,60.55,2.64,30.28,46.16,45.9,2720.42,4303.88,3.33,59.23,69.62,97.64,4.97,13.59,100,99.76,97.23,83.91,0.2,100,99.78,97.25,88.1,98.28,25.95,96.8,100,100,94.85,6.08,96.97,74.49,83.48,74.07,57.37,24.68,66.67,0.724,4013.5,5541.51,0.737,3590.59,4871.51,33.36,20.89,4.05,63.97,84.22,74.11,4245.92,4753.7,18.04,6.23,0,89.13,1.3,0.32,9.22,0.03,32,0.58,6.29,9.41,0.87,80.92,24.84,4.56,28.72,0.75,18.25,1.99,2.51,46.92,45.28
4202057001001,942,2782,2893,8430.00000000002,68.94,7.88,76.04,13.93,1.88,2.91,38.22,36.88,51.15,1419.35,1958.79,1.53,16.36,27.67,85.91,10.36,14.54,99.52,84.09,99.15,8.96,0.76,99.45,99.18,72.77,71.28,96.04,55.82,94.74,100,100,93.94,6.35,98.75,81.7,67.59,44.23,27.21,7.57,52.15,0.669,1984.64,2967.56,0.984,2499.97,2540.63,15.86,33.61,4.72,49.69,63.52,57.57,2441.33,2529.61,22.26,5.94,0,87.59,2.24,0.56,9.18,0.44,37,0.57,7.43,12.34,0.98,70.57,31.95,2.74,34.45,0.36,18.44,3.31,2.77,38.44,50.09
4202073001001,950,2633,2918.99999999982,8233.9999999994,63.2,6.43,74.87,9.51,2.25,2.83,41,34.21,48.96,1443.01,2400.36,1.78,19.33,29.54,40.18,10.22,20.4,100,95.72,98.62,0.6,0.53,97.93,99.23,37.43,70.72,94.27,59.97,93.35,100,100,92.86,17.3,98.68,83.35,70.67,40.03,26.14,7.16,62.47,0.659,2128.28,3228.52,0.782,2156.42,2755.9,17.41,31.67,5.59,58.98,62.48,50.25,2446.57,2711.47,17.13,8.3,0,92.59,1.73,0.07,5.44,0.17,33,0.45,8.49,10.29,0.99,68.24,31.84,4.12,35.19,0.24,32.26,1.99,2.73,36.03,48.3
4202081001001,296,948,903.000000000001,2906,31,14.18,80.11,5.22,0.39,3.22,43.31,21.93,50.66,1206.45,1454.81,1.17,7.83,16.11,39.71,14.83,26.6,99.28,16.28,97.28,0.13,1.16,33.06,94.37,5.47,11.26,91.07,77.76,91.88,100,100,94.33,19.69,99.17,71.09,71,22.24,13.14,1.8,69.01,0.688,1517.85,2204.78,0.667,1331.43,1995.79,5.49,34.66,1.15,68.22,53.22,30.25,1988.7,1896.91,17.84,9.98,0,82.67,3.75,0.4,13.19,0,36,0.53,6.76,11.13,1.12,47.41,10.81,0.63,11.44,0,8.89,0.78,3.04,25.1,50.06
4202099001001,281,934,578.000000000001,1878,42.55,8.27,77.57,2.78,0,3.25,43.62,13.67,50.31,1206.45,1479.08,1.24,9.07,23.35,62.9,17.19,22.17,100,11.49,95.26,0,3.53,39.21,95.26,9.38,35.92,86.07,77.84,86.61,100,100,94.24,36.05,96.4,67.55,90.11,22.16,12.57,3.61,75.42,0.813,1658.93,2040.55,0.707,1400.93,1981.44,8.03,31.27,0,75.42,55.52,71.6,1896.4,1863.85,9.49,8.56,0.72,77.41,3.18,0.12,19.29,0,36,0.53,6.52,11.54,1.08,54.21,7.39,2.02,9.4,0.06,5.08,0.9,3.04,16.36,49.64
