cod_mun,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10_sem_instrucao,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c5z_v0450_naonulo,c5z_v0450_naonulo_carteira,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4b_trab_estuda_outro_mun,e4z_v4276_naonulo,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
2927101,307,1289,1502.99999998,6259.99999991,28.88,77.57,12.34,0,4.17,67.25,23.55,46.57,459.1,731.53,0.91,1.37,92.08,45.56,14.55,94.97,82.26,87.89,81.01,9.37,63.43,87.91,79.15,8.9,77.11,28.15,65.84,100,100,100,48.31,91.38,79.93,44.2,26.98,20.83,2.28,4.31,59.22,0.706,1231.21,1744.31,0.834,1378.95,1653.61,11.55,14,19.97,47.4,15.68,9.55,66.82,0,4.91,1502.32,1522.13,43.37,4.19,41.46,7.95,0,40.14,10.44,22,0.17,14.38,5.76,0.98,37.02,16.16,0,100,100,3.65,25.72,44.21
2927200,783,3135,7443.99999996001,29025.99999991,25.88,75.33,6.37,0.29,3.9,58.19,29.87,50.38,321.37,509.84,0.6,1.56,59.58,61.39,19.58,76.3,64.92,38.63,57.4,35.05,53.83,54.76,56.19,3.63,71.63,32.33,63.19,100,100,100,60.48,89.92,73.04,32.07,17.37,12.61,0.83,3.31,51.54,0.763,914.5,1198.81,0.617,938.47,1519.87,12.3,17.99,19.85,41.31,32.33,21.86,59.61,0,7.65,1122.75,1073.79,47.66,6.25,21.72,10.94,0.02,67.26,0.07,22,0.25,12.32,8.42,0.97,16.66,4.5,0,100,100,3.66,32.34,49.18
2927309,472,1998,2397.9999999,10376.99999952,31.44,91.44,4.12,0.14,4.33,61.97,41.09,48.81,277.3,452.28,0.55,0.59,87.34,59.61,15.69,95.22,1.91,68.62,1.01,20.3,79.75,72.05,1.67,1.66,86.09,12.04,72.7,100,100,100,38.32,95.61,92.77,33.2,22.78,12.66,0.22,4.59,56.51,0.715,708.51,990.84,0.587,817.58,1392.31,11.46,13.38,13.33,48.98,43.41,25.45,62.55,0,5.33,709.4,855.09,43.63,4.27,6.63,26.76,0.48,65.96,0.17,21,0.22,12.45,7.35,0.97,17.27,7.42,0,100,100,4.07,41.33,47.5
2927408,66348,248782,660238.999999022,2443106.99999516,29.28,70.36,14.13,31.53,3.7,55.9,37.42,44.21,746.04,1919.96,2.6,14.12,96.84,27.19,12.21,99.73,85.78,93.03,77.13,9.03,93.56,93.44,81.72,26.62,94.18,6.63,83.34,100,100,100,18.37,95.12,88.47,45.91,55.16,39.94,9.36,7.74,66.53,0.651,2539.59,3898.71,0.395,2316.82,5870.88,24.83,8.85,24.66,50.13,64.4,57.7,44.58,0,9.63,3167.4,3240.52,37.26,3.91,23.2,20.55,0.3,55.18,0.77,25,0.17,10.29,4.55,0.89,30.83,5.65,0.2,100,100,3.4,39.56,42.85
2927507,475,2114,4306.99999992,17932.9999995,31.23,88.64,3.94,0.18,4.16,60.23,28.54,50.71,294.75,455.68,0.5,0.19,45.11,63.88,16.33,65.32,59.57,26.87,5.16,52,41.74,46.84,46.41,2.09,72.04,30.45,62.17,100,100,100,67.89,94.67,78.95,27.18,13.79,8.14,0.81,3.08,57.5,0.976,848.02,868.58,0.528,749.21,1418.96,9.76,15.69,8.29,52.73,25.29,14.77,55.36,0,3.31,840.07,859.6,42.87,4.55,13.39,14.69,0,71.87,0.06,22,0.25,13.12,8.12,0.97,12.45,4.99,0,100,100,3.67,32.26,47.94
2927606,448,2401,3876.99999993,17353.79241666,36.22,84.39,4.68,0,4.48,67.41,17.94,48.54,183.64,308.36,0.35,0.12,31.98,73.01,15.95,52.7,40.05,23.43,39.3,57.05,28.36,38.25,34.84,0.53,55.59,48.79,48.61,100,100,100,79.52,90.87,75.43,30.36,5.6,2.44,0,1.88,51.4,0.751,704.42,937.97,0.752,777.96,1035.17,6.04,15.58,10.67,45.91,12.63,8.62,38.79,0,2.34,850.35,840.14,58.66,4.31,22.4,7.81,0.14,69.66,0,20,0.17,13.06,6.36,1.02,30.05,5.63,0,100,100,4.24,19.66,47.55
2927705,622,2591,6148.99999995,23887.99999955,37.49,62.69,12.14,2.69,3.88,67.16,17.77,40.66,430.03,1075.38,1.39,3.63,50.82,44.52,8.83,81.54,49.21,62.14,19.59,22.32,66.07,67.51,29.35,11.34,77.3,29.42,66.11,100,100,100,48.42,88.67,62.18,36.83,25.26,16.72,3.22,4.32,64.1,0.575,1282.74,2232.52,0.417,1331.96,3197.44,18.47,5.66,15.92,53.89,29.13,23.22,71.31,0,6.84,1816.65,1937.15,41.22,2.67,28.67,8.46,0.1,57.61,5.15,20,0.08,14.9,3.1,1.11,56.72,29.46,0.43,100,100,3.62,20.14,39.52
2927804,323,1326,1586.99999999,7024.9999998,34.45,65.61,8.12,0.29,4.43,63.99,19.47,48.66,284.64,466.9,0.57,0.36,64.99,61.19,16.27,91.53,54.44,57.02,53.19,40.42,38.81,59.41,37.58,2.27,67.09,36.87,61.42,100,100,100,73.61,86.31,67.88,39.49,13.68,9.48,0.72,2.94,46.2,1.013,919.2,907.14,0.985,909.39,923.39,13.47,10.27,11.34,40.96,49.84,41.6,54,0,7.27,965.77,911.08,46.58,4.18,27.77,15.75,0,56.09,0.38,21,0.18,10.38,5.67,1.06,25.05,8.45,0,100,100,4.14,19.48,47.14
2927903,572,2157,2859.99999998,11026.99999997,27.43,85.37,5.76,0,3.86,61.64,34.1,50.58,346.62,588.27,0.68,1.09,84.53,56.71,17.02,91.07,54.28,51.3,52.76,23.23,79.22,60.15,45.03,2.99,69.15,36.64,62.87,100,100,100,64.22,95.81,74.29,39.15,14.88,10.24,0.51,3.1,54.42,0.822,880.24,1070.63,0.556,838.67,1507.95,11.61,14.1,14.39,46.59,22.26,21.61,75.99,0,9.01,1037.1,983.95,35.3,4.92,23.86,16.55,0,58.9,0.7,22,0.31,11.88,10.02,0.97,33.66,6.61,0,100,100,3.53,36.66,48.66
2928000,746,3171,7344.99999982,30954.99999922,30.8,83.8,7.42,0.65,4.21,64.81,22.18,47.26,309.9,624.57,0.77,1.86,54.63,60.48,17.42,73.64,70.8,48.19,65.79,42.72,47.03,54.08,62.98,5.45,68.18,38.83,61.86,100,100,100,70.07,93.9,72.91,33.38,14.8,10.47,0.79,3.01,57.31,0.638,902.21,1414.29,0.575,1041.73,1811,10.83,11.5,15.25,48.57,24.47,20.4,77.97,0,6.13,1332.82,1213.15,38.91,5.08,22.41,10.83,0.1,66.59,0.07,21,0.18,12.32,6.11,1,19.09,5.94,0,100,100,3.85,24.93,45.35
2928059,425,2048,3696.99999999,16061.32382103,36.84,57.09,6.63,0,4.34,66.14,17.61,47.35,321.37,409.51,0.46,0.62,50.07,61.05,15.9,64.11,53,28.79,51.87,45.4,41.1,33.17,34.57,1.99,66.77,45.38,57.74,100,100,100,66.34,86.04,68.38,31.17,8.97,5.84,0,2.34,52.35,0.907,807.7,890.51,0.883,845.99,958.15,10.52,12.95,16.33,43.8,31.83,26.75,71.7,0,5.08,875.28,865.76,43.16,4.59,14.68,8.04,0.33,76.4,0.55,19,0.15,14.93,5.81,1.06,31.21,11.32,0,100,100,3.94,21.41,45.49
2928109,977,4469,9361.99999997,41260.99999969,26.98,85.59,7.66,0.78,4.41,63.88,20.51,47.74,306.45,589.21,0.74,1.33,75.71,56.99,11.88,74.41,2.65,60.6,0.94,33.46,49.91,56.64,2.65,4.89,72.45,36.65,64.17,100,100,100,65.69,92.55,86.44,28.91,15.94,10.67,0.89,3.2,46.43,0.61,979.86,1606.79,0.775,1221.78,1576.7,13.04,12.07,16.46,38.78,20.82,16.75,70.29,0,7.06,1431.53,1352.12,52,2.96,35.24,7.81,0.02,56.52,0.41,21,0.16,12.66,5.82,1.02,23.84,7.74,0,100,100,4.13,22.65,46.4
2928208,629,2554,5851.00000008,24139.00000014,22.06,90,2.17,0,4.13,61.25,18.99,49.08,288.09,545.5,0.67,1.34,86.17,58.7,19.59,72.64,3.24,45.37,1.43,29.2,43.59,46.56,2.69,3.9,69.11,35.42,61.58,100,100,100,64.16,94.76,84.84,32.61,15.56,11,0.19,3.13,51.08,0.875,1064.24,1216.53,0.692,996.32,1439.77,10.98,15.1,10.92,45.5,27.18,21.32,66.48,0,9.14,1165.32,1154.97,44.39,5.88,38.85,6.9,0,53.92,0.32,22,0.24,13.19,7.83,1.05,13.72,3.86,0,100,100,3.92,21.22,48.04
2928307,441,2106,2013.99999996,8643.99999995,35.29,90.37,1.44,0,4.29,59.62,29.94,52.67,264.75,384.78,0.46,0.29,13.88,62.5,12.49,58.96,6.65,9.76,0.39,57.5,8.59,25.87,3.1,0.51,70.27,28.84,61.85,100,100,100,63.15,96.03,86.25,22.13,10.95,6.07,0,2.77,51.7,0.691,626.13,905.62,0.655,729.96,1115.14,6.43,19,5.5,48.85,23.92,12.47,42.1,0,1.36,897.52,773.89,47.35,3.22,10.26,15.73,0.08,73.89,0.04,22,0.29,11.7,9.23,0.98,7.68,4.54,0,100,100,3.93,32.23,50.79
2928406,543,2404,5447.00000009,24026.00000052,35.29,86.68,3.17,0.14,4.41,67.78,23.22,48.3,229.55,487.87,0.53,0.53,56.44,69.81,19.86,55.99,7.78,51.18,3.67,43.9,40.73,51.93,5.37,2.97,74.77,30.5,65.04,100,100,100,52.57,92.1,84.95,30.35,11.45,6.89,0.18,2.88,51.08,0.689,788.78,1145.09,0.562,820.78,1459.42,8.69,14.86,14.95,43.44,13.96,10.88,68.82,0,5.13,999.98,995.54,48.53,5.95,27.33,7.98,0.1,64.22,0.36,19,0.16,13.28,5.92,1.05,11.97,4.09,0,100,100,4.11,25.66,46.89
2928505,483,2159,2203.99999994,8695.99999962,26.29,84.92,2.94,0.21,3.95,57.63,26.23,52.12,321.37,434.89,0.5,0.67,60.1,58.96,13.61,54.02,2.04,46.79,0,52.23,14.67,45.6,2.04,2.56,64.5,43.38,56.54,100,100,100,65.17,91.72,81.24,29.81,7.14,3.73,0,2.21,51.44,0.838,725.35,865.12,0.813,757.92,932.13,8.96,21.7,7.47,47.6,30.83,15.53,64.68,0,5.22,737.66,807.87,38.73,3.84,28.24,12.95,0.09,58.66,0.05,22,0.31,12.57,10.42,1.03,12.79,6.91,0,100,100,3.72,28.49,50.82
2928604,1440,5956,14301.00000002,58414.00000007,30.57,81.54,9.2,5.17,4.08,60.2,35.13,47.88,413.19,681.5,0.84,1.9,72.85,47.45,17.6,94.78,63.48,60.36,52.02,30.42,75.3,59.5,51.69,6.96,83.58,18.67,72.76,100,100,100,47.35,95.75,84.93,31.04,30.68,19.12,0.95,5,57.9,0.725,1052.01,1451.62,0.696,1232.93,1772.51,12.81,13.11,21.81,45.28,48.57,36.57,60.58,0,8.29,1183.32,1275.75,39.98,5.18,7.71,27.85,0.36,63.86,0.23,23,0.2,11.87,6.04,0.96,18.17,4.5,0,100,100,3.47,40.03,44.77
2928703,2005,7825,19915.99999997,77367.9999997,26.22,76.5,10.69,2.6,3.88,60.46,31.55,45.21,460.63,817.71,1.05,4.46,73.59,41.39,15.69,96.64,68.6,75.77,58.54,16.07,79.12,81.95,56.51,10.28,83.88,20.28,75.01,100,100,100,50.5,94.84,83.09,43.2,27.96,18.33,1.99,4.87,64.51,0.629,1148.88,1825.79,0.473,1158.58,2446.98,14.45,11.24,19.01,52.25,48.85,39.27,60.61,0,7.85,1549.14,1516.67,35.78,5.05,26.43,20.48,0.03,52.69,0.38,24,0.2,10.94,5.93,0.91,30.76,9.17,0.03,100,100,3.58,32.69,43.73
2928802,994,4433,9476.00000008,41144.99999977,31.31,88.97,4.3,0.44,4.34,65.83,30.56,48.9,327.93,499.06,0.59,1.16,41.68,57.77,13.5,80.67,2.04,47.4,0.57,36,36.61,58.32,0.97,3.86,70.21,34.5,61.23,100,100,100,67.51,90.28,81.47,27.37,13.78,9.61,0.82,2.99,58.1,0.684,879.45,1286.4,0.773,1044.99,1352.22,9.85,13.64,14.33,49.78,27.32,15.88,58.34,0,4.9,1137.12,1102.1,45.05,3.47,15.55,19.58,0.05,64.07,0.75,20,0.19,13.03,6.71,0.93,19.09,7.67,0,100,100,3.99,31.95,47.21
2928901,421,1880,4252.00000005,19006.00000015,29.16,81.93,3.22,0.12,4.47,68.69,14.06,45.68,344.33,510.51,0.59,2.1,52.63,56.94,10.97,64.57,79.39,53.66,3.17,43.15,31.26,52.07,65.31,4.96,63.07,43.07,53.27,100,100,100,77.19,87.01,73.85,27.84,9.72,5.81,0.11,2.55,46.59,0.736,885.91,1203,0.893,1000.87,1120.93,12.7,12.7,11.25,41.35,20.33,18.74,72.48,0,6.79,1142.13,1092.32,46.44,2.78,31.51,5.55,0.12,62.64,0.18,19,0.14,14.74,5.47,1.08,14.66,8.51,0,100,100,4.25,15.9,44.67
2928950,483,2043,2234,8617.66348788,21.49,88.8,4,0.26,3.86,59.41,20.17,48.33,346.62,452.86,0.53,0.65,63.4,54.67,11.45,75.96,58.89,49.58,58.27,42.89,66.47,52.01,55.44,1.26,77.11,31.99,71.64,100,100,100,62.96,95.11,79.42,41.22,13.01,9.96,0.14,2.99,60.79,0.695,552.37,795.3,0.809,659.16,814.48,12.79,15.35,7.74,56.08,11.93,11.7,85,0,4.49,733.11,692.52,29.03,3.31,24.92,4.55,0.12,70.35,0.07,24,0.23,10.26,6.55,1,21.13,3.59,0,100,100,3.54,23.13,46.44
2929008,635,2826,3201.99999994,13698.99999992,35.93,85.03,6.98,0.19,4.28,62.04,34.07,47.51,346.62,630.41,0.8,1.04,58.77,54.08,9.75,88.19,72.52,62.62,71.69,35.34,62.04,60.14,64.06,5.33,78.38,22.24,68.24,100,100,100,57.9,95.34,81.2,32.03,21.28,14.53,0.71,4.26,50.38,0.924,1187.06,1284.99,0.851,1222.82,1437.3,14.39,13.32,18.69,40.96,59.14,39.33,56.85,0,6.37,1158.39,1241.62,44.09,2.72,10.03,24.81,0.51,64.27,0.38,22,0.21,11.01,6.37,0.95,15.7,4,0,100,100,4.04,34.19,46.63
2929057,574,2517,2785.99999999,11758,27.28,80.16,10.59,0.23,4.22,67.77,22.46,45.94,344.33,539.01,0.63,0.98,78.26,55.78,11.77,82.22,2.54,76.71,1.65,18.53,69.96,78.31,2.08,6.53,77.46,36.61,70.75,100,100,100,63,94.14,82.46,34.59,16.11,10.28,0.1,3.27,61.44,0.599,853.5,1424.79,0.844,1105.94,1310.83,11.01,11.68,17.3,50.81,14.35,14.1,69.07,0,7.17,1218.15,1191.82,44.77,3.16,40.45,6.98,0.04,52.44,0.1,21,0.17,12.3,5.83,1.03,35.47,9.19,0,100,100,3.9,25.06,44.5
2929107,517,2307,4969.00000004,20228.00000012,25.98,85.1,3.31,0,4.07,57.55,29.27,50.29,344.33,627.07,0.73,0.95,25.6,57.8,21.21,76.42,5.99,44.49,5.34,27.63,36.89,54.83,4.41,4.74,69.5,37,63.13,100,100,100,70.61,96.48,82.6,28.26,11.4,7.06,0.44,2.87,60.54,0.661,798.01,1206.58,0.611,974.48,1595.62,5.08,18.04,10.27,54.32,20.21,10.44,65.94,0,2.79,1041.28,1040.45,38.37,6.09,10.65,17.38,0.12,71.74,0.11,23,0.28,10.84,8.34,1.02,13.67,5.61,0,100,100,3.7,31.15,48.46
2929206,624,2619,6222.00000005,26282.00000006,37,86.73,4.87,0,4.22,66,34.76,44.77,395.75,805.86,1.03,2.28,71.84,49.27,18.83,92.98,73.56,54.94,51.29,39.31,56.66,61.03,56.64,6.58,85.33,14.66,72.1,100,100,100,52.05,97.1,83.26,34.17,23.76,16.37,0.56,4.8,60.2,0.795,1490.78,1875.01,0.966,1703.45,1763.31,14.56,8.16,31.98,40.95,40.38,41.51,46.61,0,7.22,1669.68,1700.84,49.07,5.32,8.88,28.36,0.04,62.44,0.29,22,0.12,13.06,3.79,0.99,23.45,6.24,0.03,100,100,3.71,39.45,42.62
2929255,495,2526,4198.00000005,18686.80631022,36.46,84.28,4.08,0,4.45,71.14,16.78,45.29,229.55,607.08,0.76,1.22,76.19,67.47,18.04,83.67,8.5,33.46,0.66,40.74,47.17,55.42,7.67,6.79,74.19,28.95,66.11,100,100,100,53.58,93.17,74.65,31.2,11.56,7.67,0,3.08,47.3,0.372,724.07,1945.41,1.88,1731.85,921.08,7.24,14.85,18.6,38.5,15.54,12.33,71.29,0,6.26,1788,1459.31,52.46,4.39,29.26,2.99,0,67.7,0.05,20,0.13,13.38,4.7,1.03,19.4,5.9,0,100,100,4.11,20.31,44.08
2929305,634,2858,6115.99999993,26999.9999996,33.99,82.83,3.77,0,4.41,64.18,29.83,48.21,346.62,605.66,0.75,1.76,53.45,54.56,17.87,91.37,1.31,54.5,1.14,22.92,39.76,64.11,1.07,5.07,77.97,23.27,68.34,100,100,100,57.34,96.45,80.54,27.64,21.01,14.16,1.06,4.04,56.23,0.741,1058.26,1428.82,0.312,996.21,3190.29,10.61,14.4,16.69,46.84,53.49,37.45,49.09,0,9.22,1216.49,1266.97,42.75,4.85,9.01,31.44,0.07,58.6,0.88,22,0.23,11.76,7.16,0.93,17.82,6.6,0,100,100,3.84,33.28,45.96
2929354,321,1325,1514.99999994,6210.00000019,37.76,74.96,6.35,0,4.1,66.02,27.99,47.77,278.91,410.68,0.47,0.77,75.83,60.98,15.44,82.6,53.46,46.87,53.46,27.08,51.29,43.22,32.99,2.07,69.22,43.87,60.32,100,100,100,62.64,89.43,79.49,22.68,8.09,4.28,0.51,2.22,49.76,0.711,676.34,951.74,0.871,825.95,947.92,13.29,12.98,20.6,39.51,39.22,35.29,54.4,0,4.97,942.52,848.2,44.18,4.49,16.17,13.95,0,69.67,0.22,19,0.18,13.86,6.73,1.06,45.29,18.84,0,100,100,3.62,32.63,45.11
2929370,234,928,2346.00000002,9233.00000016,27.53,89.03,4.93,0,3.94,65.28,22.4,47.32,229.55,349.09,0.38,0,57.73,70.13,13.04,66.13,75.62,50.9,34.47,44.58,58.44,53.81,67.7,1.35,65.58,37.52,57.65,100,100,100,70.09,89.29,70.79,22.7,7.44,4.9,0,2.31,51.75,0.893,788.67,883.11,0.797,799.71,1003.98,7.34,13.29,20.29,41.25,11.98,14.52,70.14,0,3.5,868.15,848.15,48.66,4.3,24.4,8.78,0.18,65.81,0.83,21,0.2,11.82,6.68,0.99,26.68,11.04,0,100,100,3.73,24.48,46.2
2929404,541,2207,2559.00000002,10020.00000009,25.01,87.99,2.03,0,3.92,56.86,23.41,49.47,414.11,606.1,0.7,0.14,22.81,50.64,14.57,75.17,11.07,59.37,10.44,38.24,30.04,55.95,8.93,2.96,73.06,28.83,66.05,100,100,100,59.63,90.93,70.7,32.8,7.16,3.58,0,2.59,68.63,0.66,726.52,1101.05,0.634,789.71,1246.26,5.54,19.89,4.32,65.67,13.74,10.59,75.36,0,2.36,867.33,938.85,28.45,4.46,28.08,20.22,0,51.65,0.06,23,0.27,12.28,8.59,1.02,17.21,5.41,0,100,100,3.64,25.2,48.1
2929503,952,4082,9571.0000001,39960.00000035,33.44,79.17,6.18,0.2,4.18,63.84,28.16,46.29,367.28,673.71,0.85,2.07,56.73,49.8,13.14,93.47,66.51,48.53,62.35,31.64,64.97,50.12,49.03,7.6,82.03,20.07,72.72,100,100,100,49.92,95.97,83.62,42.89,22.5,13.97,0.63,4.42,54.32,0.632,1124.61,1780.34,0.759,1484.28,1956.28,12.48,8.84,26.76,39.78,49.84,44.68,54.88,0,7.63,1517.2,1527.93,48.02,3.77,9.42,23.43,0.15,66.55,0.45,22,0.16,11.65,4.95,0.99,20.24,4.66,0,100,100,3.68,32.92,43.97
2929602,453,1931,4052.99999996,16450.00000002,26.19,86.56,5.32,0,4.06,61.41,33.23,48.62,369.12,575.87,0.72,0.55,33.96,49.12,14.29,95.56,2.19,47.78,2.19,22.75,39.02,74.46,2.19,4.52,74.1,32.87,67.92,100,100,100,62.28,95.2,90.94,34.43,15.4,11.22,0.85,3.3,50.41,0.887,1038.98,1171.52,0.569,977.54,1716.87,12.01,17.73,17.34,41.67,37.81,24.51,58.14,0,5.71,1061.9,1111.76,42.97,4.08,16.6,23.89,0.22,59.15,0.14,22,0.24,10.83,7.84,0.95,20.43,5.36,0,100,100,3.71,36.49,46.99
2929701,442,2110,3921.99999996,17250.99999981,35.07,91.82,0.87,0,4.4,62.36,19.47,49.3,172.16,296.65,0.31,0.48,47.03,75.27,16.91,48.29,62.94,37.69,39.38,62.88,26.71,34.1,45.75,1.11,61.15,42.35,53.66,100,100,100,68.73,89.18,62.35,25.7,8.08,4.37,0,2.13,57.05,1.04,704.4,677.25,0.981,685.17,698.42,4.46,14.8,9.59,51.58,20.1,7.01,47.5,0,3.51,675.78,688.74,52.69,4.83,34.35,7.22,0.03,57.71,0.69,21,0.21,14.58,7.56,1.03,11.73,6.73,0,100,100,4.08,20.73,47.96
2929750,501,1912,2670.00000007,10193.00000031,27.41,87.81,4.28,0.38,3.82,57.95,28.27,48.57,408.6,580.89,0.69,0,84.48,47.28,21.93,98.58,14.36,75.16,11.84,14.87,66.73,73.99,12.15,2.56,82.29,16.67,73.2,100,100,100,43.59,96.46,80.79,41.08,20.12,10.29,0.24,4.2,59.42,0.626,712.29,1138.46,0.63,910.83,1445.51,8.87,17.97,10.05,53.45,22.33,19.3,68.58,0,7.93,804.29,950.29,32.44,7.22,7.42,18.71,0.35,73.36,0.16,24,0.26,11.04,7.42,1.01,19.91,11.4,0,100,100,3.35,33.88,45.92
2929800,325,1293,3062.00000001,11488.00000011,20.67,85.38,6.82,0,3.75,55.57,28.12,50.3,277.3,457.13,0.51,0.54,75.4,64.28,21.71,83.31,78.6,42.6,15.64,36.83,40.82,47.53,56.79,2.49,66.83,35.16,59.73,100,100,100,54.4,97.39,85.98,28.68,11.39,8.84,0.41,2.77,49.5,0.764,786.66,1029.77,0.73,845.76,1158.25,13.7,17.96,21.37,38.92,34.23,23.82,57.42,0,6.67,952.81,912.28,46.14,7.09,20.17,5.92,0.19,73.43,0.29,22,0.26,10.96,8.22,0.99,22.92,8.16,0,100,100,3.39,32.11,48.06
2929909,992,4297,9285.99999986001,39421.99999926,29.26,86.38,6.21,0.52,4.25,66.02,22.66,48.16,344.33,608.61,0.73,1.9,75.77,57.45,14.1,62.86,2.21,47.77,0.52,42.1,36.9,53.92,1.33,6.31,79.27,29.41,68.36,100,100,100,56.3,93.37,82.15,34.68,16.12,12.46,0.6,3.44,59.67,0.678,1044.26,1540.1,0.891,1283.93,1441.5,9.39,14.22,8.61,54.54,21.89,14.86,64.44,0,3.48,1400.26,1335.01,43.85,3.8,30.51,9.91,0.04,59.48,0.07,21,0.19,14.12,6.46,1,20.26,6.99,0.02,100,100,3.98,23.76,46.76
2930006,436,1961,2059.00000006,9283.00000032,32.78,75.74,3.22,0,4.51,69.79,15.57,46.92,276.38,459.74,0.54,2.63,61.39,60.78,14.04,73.36,72.96,53.74,2.41,29.14,26.27,68.15,57.44,3.39,68.5,40.05,61.1,100,100,100,60.81,95.1,74.86,35.62,8.85,6.41,0,2.39,55.57,0.728,817.9,1124,0.607,805.22,1326.64,7.12,14.11,4.39,53.13,16.76,12.96,71.5,0,4.41,1032.58,1023.98,40.39,3.72,39.32,5.12,0,55.51,0.05,20,0.14,12.95,5.22,1.04,27.17,7.55,0,100,100,4.2,16.72,45.52
2930105,1740,6838,17247.99999984,67722.99999935,24.03,76.05,13.67,1.45,3.93,61.47,28.65,48.42,414.72,1073.81,1.42,2.6,79.24,45.57,18.48,91.16,68.98,67.75,43.71,19.54,68.34,75.83,62.79,6.12,79.57,23.03,69.66,100,100,100,48.18,95.97,83.61,39.07,27.09,16.98,1.78,4.56,55.93,0.548,1251.44,2282.69,0.478,1387.04,2898.95,16.25,14.75,19.1,45.24,34.58,27.66,65.37,0,7.97,1935.13,1818,41.69,5.64,28.01,4.37,0.12,67.08,0.42,24,0.23,11.79,6.81,0.94,27.91,7.99,0,100,100,3.6,30.61,46.56
2930154,691,3378,6813.99999999,32599.99999995,39.64,88.75,2.24,0.3,4.78,73.57,12.94,46.09,202.01,356.94,0.41,0.33,85.48,69.77,14.68,83.98,1.2,20.05,0.44,26.48,4.82,33.59,1,1.6,70.3,38.74,58.7,100,100,100,67.99,96.1,80.72,28.82,11.09,5.53,0,2.66,48.88,0.707,846.22,1196.38,1.008,1073.99,1065.02,10.32,11.97,11.76,43.14,14.25,11.06,49.18,0,3.16,1172.45,1069.95,58.59,3.6,25.8,10.31,0,63.52,0.37,18,0.11,14.59,4.57,1.09,46.47,10.53,0,100,100,4.48,15.58,44.93
2930204,683,3165,6823.00000007,32461.00000061,41.79,83.12,6.79,0,4.76,74.38,16.93,44.95,229.55,391.91,0.45,0.5,69.87,71.57,16.51,78.57,45.98,40.75,37.97,44.84,30.68,41.06,40.22,4.8,68.89,35.38,56.24,100,100,100,60.64,85.24,72.77,27.51,10.78,7.4,0,2.76,45.09,0.694,795.08,1145.35,0.788,961.38,1219.44,7.78,11.03,11.5,39.91,20.7,16.13,70.96,0,4.62,1048.63,1011.9,50.75,4.21,24.43,9.95,0.38,64.85,0.39,19,0.13,15.01,4.9,1.07,12.93,3.58,0,100,100,4.17,19.9,42.9
2930303,476,2528,4104.00000002,18347.4426072,22.24,92.09,3.24,0,4.47,59.13,15.53,48.63,241.03,448.94,0.48,0,59.28,69.74,17.9,54.88,46.2,34.71,0,29.49,29.31,34.34,34.9,0.78,75.07,38.5,67.38,100,100,100,66.67,91.66,80.44,35.11,11.84,6.47,0.07,2.81,50.39,0.71,771.94,1087.24,1.032,985.79,955.57,9.45,13.02,20.15,40.23,8.4,6.59,63.34,0,4.28,1090.51,975.39,48.96,5.17,24.78,7.54,0.14,67.3,0.24,20,0.19,11.49,6.33,1.12,13.3,4.33,0,100,100,4.27,16.99,47.56
2930402,474,2172,4173.00000006,17726.00000069,28.7,88.7,3.08,0,4.25,60.15,30.12,52.31,288.73,419.45,0.49,0.3,39.55,58.57,15.45,57.99,8.3,24.38,4.24,50.27,19.27,45.7,5.75,2.29,67.37,46.97,60.74,100,100,100,67.59,94.02,80.32,24.48,7.74,5.23,0.16,2.13,54.47,0.811,769.44,948.78,0.672,815.42,1213.17,7.99,20.61,18.38,44.46,18.93,13.85,50.8,0,4.38,937.51,867.43,47.11,4.24,10.99,13.07,0,75.69,0.25,22,0.29,11.8,9.59,0.99,10.47,3.84,0,100,100,3.78,31.71,49.84
